dealer,stock_id,ref,title,currency,price_raw,taxfree_jpy,usd,accessories,status,images,url,last_seen
antiqurious,10238273192234,,カルティエ マストタンク SM 5057001 クォーツ Cal.057 SV925 革 純正ピンバックル（GP）アイボリーローマン文字盤（SWISS表記 ）オーバーホール済み,JPY,462000.0,420000,2688.0,PAPERS_ONLY,live,"[""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/vv2BfisBYw9saycVssOpBu0jZzNvTjj1UAEzAspB.jpg?v=1785570687"", ""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/6sMkvRYkDys8jUM5AhJcVXvv5uNb46nfKi3S06Nc.jpg?v=1785570687"", ""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/6XxkiPzBXq8y3ooVvwec4CFvrLHXvTt9RpTXUPBp.jpg?v=1785570687"", ""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/PnhhjD3DjgpcUjoaDaI5vWkr9iT24Z1PWuFhe3Xm.jpg?v=1785570687"", ""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/derBaAthq4O1nFkKX919PfbUmqsBVXCKNBBIB7KU.jpg?v=1785570687"", ""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/DjKDsfe3CjKUG4loExSPoXx8YO78yz6lFQd7uyhi.jpg?v=1785570687""]",https://antiqurious.com/products/rc_it39as5nzfow_q4pd,2026-09-06T22:38:35+00:00
antiqurious,10237406708010,,カルティエ サントス ガルベ SM W20066D6 / 2423 自動巻き SS SS グレーローマン文字盤（L SWISS MADE L表記）箱 カルティエブティックにてコンプリートサービス済み,JPY,1089000.0,990000,6336.0,FULL_SET,live,"[""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/ZW8GHhtyzMcnICJNIaLNbtDlwOGUWvf1fIj9zdEk.jpg?v=1785470702"", ""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/2daxxYYZDsEWWGKsi8BPLOnckGyEAGNR8yabgF4B.jpg?v=1785470702"", ""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/MZc4BrVtGEAW9spu0o8ZhEsdjhDy68r1ErLr9pQD.jpg?v=1785470702"", ""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/GOt0PI9csDfX52Wue72RTyDS41mxUGbDeGvcPqtj.jpg?v=1785470702"", ""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/WXKb6hEM7oGCKxkH2XPxBIN2zq9XMrsMBnHkRRUv.jpg?v=1785470702"", ""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/IjJTr332vygpwTtuySKcZ4IFaX3DgR2WLmY1V3pV.jpg?v=1785470702""]",https://antiqurious.com/products/rc_it05icepln7g_bdjz,2026-09-06T22:38:35+00:00
antiqurious,10233821724970,W1008095,カルティエ マストタンク LM W1008095 / 1616 クォーツ Cal.90 SV925 革 純正Dバックル（SS）アールデコ文字盤 限定1000本 （SWISS表記）箱 冊子 保証書（未記載）オーバーホール済み,JPY,1496000.0,1360000,8704.0,FULL_SET,live,"[""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/yhIoUIFMWXwBL6rN9URgg9ygsqK9BmXg6Vi1JGG1.jpg?v=1785219470"", ""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/TIsZsiPebGv0540l10Jqpf4NBE1rwJYWBoiO6czO.jpg?v=1785224939"", ""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/D976MuH0DTGC7hzns2M5DuaPEEf81mvazMJttsYr.jpg?v=1785219470"", ""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/SBZw8L2YcpMT3th8Ufb0XImJvEcEhPCLiuP9LCza.jpg?v=1785219470"", ""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/xg1aRR4DkcOQDvFDgcygm3udZFe07ldIZw8DYngg.jpg?v=1785219470"", ""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/lmg6QoysMeFkRvRePwz02r7c5BONIsgJwHVHzLJG.jpg?v=1785219470""]",https://antiqurious.com/products/rc_ita37wxf9a9q_3fr3,2026-09-06T22:38:35+00:00
antiqurious,10233815236906,590005,カルティエ マストタンク LM 590005 クォーツ Cal.90 SV925 革 純正ピンバックル（GP）飛びアラビアCC文字盤（SWISS表記）オーバーホール済み,JPY,550000.0,500000,3200.0,PAPERS_ONLY,live,"[""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/lJq7oEGXvJAZKRoIxgIKb86TSoR2a8pNBpVpUmm4.jpg?v=1785219137"", ""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/ObCFLmAuqwQdggUWPP2C556M88CzfuXQfrQVKsCT.jpg?v=1785225101"", ""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/QFhOzZaqzX7UsHAOEe0c8yRtvndPrzSeaNcmSS96.jpg?v=1785219137"", ""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/notyO0qIkAQ4cYGS4tEzQscDn0kxodh5qHzlo4EG.jpg?v=1785219137"", ""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/s3x40CJ5EJRJ7BYt5fcZQHx0Vqok5iQ7MUvkf8Ap.jpg?v=1785219137"", ""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/S0xDS9zzUHbPGkRlqsTvcEeISPbcCNZd1X1Cl2rH.jpg?v=1785219137""]",https://antiqurious.com/products/rc_it4hryrdlnkw_auk8,2026-09-06T22:38:35+00:00
antiqurious,10231444439338,,ブレゲ クラシック ツインバレル 5907BB/12/984 手巻き Cal.510DR 750WG 革 純正ピンバックル（750WG）シルバーギョーシェ文字盤（SWISS GUILLOCHE MAIN表記）箱 冊子 保証書（2011年）純正レザーベルト付き オーバーホール済み,JPY,1980000.0,1800000,11520.0,FULL_SET,live,"[""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/6ysmygNGFGZOSFWY8nKJoga8YbWQqMdX8n50M8TD.jpg?v=1785139551"", ""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/tIJQJ2nxRy6e1hmHt7ODZY9Hu9kmQyjxSfqA3BoU.jpg?v=1785141280"", ""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/Y8yB5AZCOdhy4lK8Lf7MUbIep1b9JoebvW8CY39y.jpg?v=1785139551"", ""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/hko4qQ8tMhlubuyr7qa7RfFi0BBas4qiMJlrSWRj.jpg?v=1785139551"", ""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/y1lZ3enZYanfqJ4Lsb1zceZgwLcwfiyq1JPPniZi.jpg?v=1785139551"", ""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/EMk9jJQKPXLuJ3uvRcZDCJjT4Z3fZDUBeI6twMDb.jpg?v=1785139551""]",https://antiqurious.com/products/rc_itxdvzicc4p6_mgby,2026-09-06T22:38:35+00:00
antiqurious,10231443194154,,ジャガー・ルクルト ビッグレベルソ 270.8.62 手巻き Cal.822 SS SS シルバーアラビア文字盤（SWISS MADE表記）箱 冊子 保証書（2007年 / 個人名記載あり）オーバーホール済み,JPY,1342000.0,1220000,7808.0,FULL_SET,live,"[""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/V1WiBonRFSASPpYaljXRS4v6L44VcNRk4jnuZAOW.jpg?v=1785139293"", ""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/FRWNF4Q9RglZB6wVd5SpYk1Va9CU9OENPoLr0yv3.jpg?v=1785141222"", ""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/SSOXxVXuCnIwwqokIof29NHEZDYsJKItnovvp6UI.jpg?v=1785141222"", ""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/ojSg8l4Xx0SUhEvlIt2jA50LIJJragpWv1AmbpXd.jpg?v=1785141222"", ""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/zPvCYpU5cSPihmZbMwdnEGJjzyrn4PaNyREkN3VL.jpg?v=1785139293"", ""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/Kwe4myYZQFNblJrJF2Pe9iQMThistYCvz44ZGw9C.jpg?v=1785139293""]",https://antiqurious.com/products/rc_ito7e8dh39rc_ombi,2026-09-06T22:38:35+00:00
antiqurious,10230015099178,,カルティエ カドラン クォーツ Cal.55 750YG 純正革ベルト 純正ピンバックル（GP）アイボリー文字盤（PARIS表記） 箱 冊子 保証書（1987年） オーバーホール済み,JPY,1485000.0,1350000,8640.0,FULL_SET,live,"[""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/lCQYqtZMqWYUmbsWvixlD3YwKimDRL4Z5iwNhWrG.jpg?v=1785056590"", ""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/gmfZwRXnCbHBI6YKx1cAHcmIW7Z0FFKwXPBc2ju5.jpg?v=1785056590"", ""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/fxTlAJ9DMmW7Q3XgkSUETcNnRP4HH4PXdYZOyUHG.jpg?v=1785056590"", ""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/KJKEgM5TGAOLsDtIdcDuJZJKa3ihJxdj80nl1ugC.jpg?v=1785056590"", ""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/h4seLy8YDDX4sERETdODzAvludTGVQUleagiUUNH.jpg?v=1785056590"", ""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/nKwvbCnMBG9SwUDf28ACf4wUh0IqMRuxYdNu7gB7.jpg?v=1785056590""]",https://antiqurious.com/products/rc_itu9anm8gww0_plh5,2026-09-06T22:38:35+00:00
antiqurious,10230014968106,Q3788570,ジャガー・ルクルト グランド レベルソ ウルトラスリム デュオ 278.8.54 / Q3788570 手巻き Cal.854/1 SS 純正レザーベルト 純正ピンバックル（SS） シルバー / ブラック文字盤  箱 冊子 保証書（2014年 / 個人名記載あり）オーバーホール済み,JPY,1980000.0,1800000,11520.0,FULL_SET,live,"[""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/YlDXFUN8IkRcqmyz239XNzzXXjChNKb65s5rJtRz.jpg?v=1785056430"", ""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/xseYszs5qclYXwL19XKTirEvmcy7Meu46bwMlePP.jpg?v=1785124301"", ""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/W5RFsAeqt0Vsc5tAmJlbAEr3mMLQIVy7pjVExyMh.jpg?v=1785124301"", ""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/LOAIEry7vYZ1jHmY8gaDgVzUrpw0juFMTajlDr8N.jpg?v=1785124301"", ""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/gBCRTN6BUvtCnN08fRMlZAYndIw2Zaa0WRCjykTU.jpg?v=1785056430"", ""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/d9Q1Nw7Erqt1mxZlNwxihMueFyfekqs2lKgQF9NR.jpg?v=1785056430""]",https://antiqurious.com/products/rc_ityz0i612v48_1n8a,2026-09-06T22:38:35+00:00
antiqurious,10230014869802,,ジャガー・ルクルト ビッグレベルソ 創業180周年記念 日本限定150本 Q270842W / 270.8.62 手巻き Cal.822 SS（ケース裏彫りあり）革 純正バックル（SS）シルバー文字盤 オーバーホール済み,JPY,1496000.0,1360000,8704.0,PAPERS_ONLY,live,"[""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/sdZjhhg6Lib8qu2Y9vr7bJzmvizywdmEkZua57Vv.jpg?v=1785056297"", ""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/1Jq4jFiSwyogP06TiQLE0xDNiRNbasXIcLXAXkVY.jpg?v=1785124195"", ""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/GblSnB6OvZk9KMLdHaPkdVTeF0qf6lZnVJjYwxOY.jpg?v=1785124195"", ""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/xasIj5J7zBPFKwjnTM8I99jNH4r8gISslACWILEG.jpg?v=1785124195"", ""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/YVmF118w9LuvOqmPJoB64u3tbBPsljNklbICpH37.jpg?v=1785056297"", ""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/l1YqI9fvnDgkMVRT3DaAo6pjzY6zgjjS8yXb5zmK.jpg?v=1785056297""]",https://antiqurious.com/products/rc_ituu18d1dshk_pmem,2026-09-06T22:38:35+00:00
antiqurious,10230014804266,,ジャガー・ルクルト レベルソ クラシック 250.8.86 手巻き Cal.846/1 SS 純正レザーベルト 純正ピンバックル（SS）シルバーアラビア文字盤（SWISS MADE表記 / ケース裏彫りあり） 箱 冊子 保証書（1994年）オーバーホール済み,JPY,792000.0,720000,4608.0,FULL_SET,live,"[""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/bcqyOLPujPZSJlBKXtqrSlKmAcqBMVJBZT8L6Li1.jpg?v=1785056181"", ""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/C5Iy2s4yT88LICBkZSXJ7jG6z1UQCf2nX6jCjmQa.jpg?v=1785124067"", ""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/2cXs3rd0cTzRm4URXKfl4szqsefpDQ18dsgG9D7f.jpg?v=1785124067"", ""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/iGEEDIlTP2YS0NxbgVYSKvtjWS2FLWEBAWzACUX9.jpg?v=1785124067"", ""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/ue3CdQGvY6wz2tszWUYsVbORBvzkvmwInGfBFTT3.jpg?v=1785056181"", ""https://cdn.shopify.com/s/files/1/0713/5543/3258/files/4lBailVxC1L28zOaluNNehqXwAn403ObmX39KhR7.jpg?v=1785056181""]",https://antiqurious.com/products/rc_itvfa9drtig5_pw32,2026-09-06T22:38:35+00:00
